Record Index,Current,Voltage,Capacity,Temperature,Time
1,0.0,3.5897,0.0,32.2,2019-11-15 19:38:18
2,0.0,3.5897,0.0,32.3,2019-11-15 19:38:19
3,0.0,3.5897,0.0,32.1,2019-11-15 19:38:20
4,0.0,3.5897,0.0,32.2,2019-11-15 19:38:21
5,0.0,3.5897,0.0,32.1,2019-11-15 19:38:22
6,0.0,3.5897,0.0,32.2,2019-11-15 19:38:23
7,-900.2,3.5621,0.0,32.2,2019-11-15 19:38:23
8,-900.2,3.5621,0.025,32.2,2019-11-15 19:38:23
9,0.0,3.5897,0.0,32.2,2019-11-15 19:38:23
10,0.0,3.5897,0.0,32.2,2019-11-15 19:38:23
11,0.0,3.5897,0.0,32.2,2019-11-15 19:38:23
12,0.0,3.59,0.0,32.1,2019-11-15 19:38:24
13,0.0,3.59,0.0,32.2,2019-11-15 19:38:25
14,0.0,3.59,0.0,32.1,2019-11-15 19:38:26
15,0.0,3.59,0.0,32.2,2019-11-15 19:38:27
16,0.0,3.59,0.0,32.1,2019-11-15 19:38:28
17,0.0,3.59,0.0,32.2,2019-11-15 19:38:29
18,0.0,3.59,0.0,32.1,2019-11-15 19:38:30
19,0.0,3.59,0.0,32.2,2019-11-15 19:38:31
20,0.0,3.59,0.0,32.1,2019-11-15 19:38:32
21,0.0,3.59,0.0,32.1,2019-11-15 19:38:33
22,0.0,3.59,0.0,32.1,2019-11-15 19:38:34
23,0.0,3.59,0.0,32.2,2019-11-15 19:38:35
24,0.0,3.59,0.0,32.1,2019-11-15 19:38:36
25,0.0,3.59,0.0,32.1,2019-11-15 19:38:37
26,0.0,3.59,0.0,32.1,2019-11-15 19:38:38
27,0.0,3.59,0.0,32.1,2019-11-15 19:38:39
28,0.0,3.59,0.0,32.0,2019-11-15 19:38:40
29,0.0,3.59,0.0,32.1,2019-11-15 19:38:41
30,0.0,3.59,0.0,32.0,2019-11-15 19:38:42
31,0.0,3.59,0.0,32.1,2019-11-15 19:38:43
32,0.0,3.59,0.0,32.0,2019-11-15 19:38:44
33,0.0,3.59,0.0,32.1,2019-11-15 19:38:45
34,0.0,3.59,0.0,32.0,2019-11-15 19:38:46
35,0.0,3.59,0.0,32.0,2019-11-15 19:38:47
36,0.0,3.59,0.0,32.0,2019-11-15 19:38:48
37,0.0,3.59,0.0,32.0,2019-11-15 19:38:49
38,0.0,3.59,0.0,32.0,2019-11-15 19:38:50
39,0.0,3.59,0.0,32.0,2019-11-15 19:38:51
40,0.0,3.59,0.0,32.0,2019-11-15 19:38:52
41,0.0,3.59,0.0,31.9,2019-11-15 19:38:53
42,0.0,3.59,0.0,32.0,2019-11-15 19:38:54
43,0.0,3.59,0.0,31.9,2019-11-15 19:38:55
44,0.0,3.59,0.0,31.9,2019-11-15 19:38:56
45,0.0,3.59,0.0,31.9,2019-11-15 19:38:57
46,0.0,3.59,0.0,32.0,2019-11-15 19:38:58
